1	0.079563	-44.290561	6.290000	
2	0.128703	59.559679	6.180000	
3	0.269093	-48.809876	5.710000	
4	0.330215	49.981558	6.220000	
5	0.333830	-50.337373	5.540000	
6	0.398765	-77.065724	4.790000	
7	0.404231	61.222801	5.580000	
8	0.432706	42.367144	6.250000	
9	0.456035	-3.027504	5.130000	
10	0.490079	-6.014072	4.400000	
11	0.542313	27.082256	5.800000	
12	0.583003	-29.720414	5.040000	
13	0.623760	8.485463	5.700000	
14	0.650362	66.098966	5.840000	
15	0.739534	-20.045882	6.250000	
16	0.857195	63.640553	6.270000	
17	0.934958	-17.335988	4.550000	
18	1.056927	62.287664	5.870000	
19	1.082475	-16.529036	5.780000	
20	1.125494	-10.509523	4.940000	
21	1.152445	42.092531	6.130000	
22	1.172117	-71.436891	5.590000	
23	1.174922	67.166446	5.690000	
24	1.224000	34.659797	6.110000	
25	1.233335	26.648764	6.250000	
26	1.275625	61.313970	5.800000	
27	1.333920	-5.707618	4.620000	
28	1.424839	13.396266	5.550000	
29	1.565893	58.436733	6.190000	
30	1.579898	-49.075191	5.710000	
31	1.610583	64.196169	5.570000	
32	1.653267	29.021502	6.070000	
33	1.708693	-23.107540	6.190000	
34	1.826111	-17.386990	6.210000	
35	1.945416	-22.508560	5.940000	
36	2.014531	-33.529326	5.660000	
37	2.050400	-2.447711	6.210000	
38	2.073052	-8.824112	5.990000	
39	2.096911	29.090432	2.060000	
40	2.139570	-17.578155	6.120000	
41	2.170576	36.627125	6.220000	
42	2.217235	25.462985	6.250000	
43	2.260103	18.211963	5.560000	
44	2.294521	59.149780	2.280000	
45	2.334065	79.714546	6.040000	
46	2.337786	-27.987928	5.440000	
47	2.352675	-45.747426	3.880000	
48	2.509065	-82.224047	5.280000	
49	2.509176	11.145813	5.540000	
50	2.578624	-5.248588	5.850000	
51	2.580191	46.072272	5.030000	
52	2.678478	-12.579897	5.870000	
53	2.816072	-15.467978	4.900000	
54	2.893417	-27.799737	5.410000	
55	2.933369	-35.133120	5.240000	
56	2.996188	48.152396	6.170000	
57	3.041608	-17.938278	5.270000	
58	3.308970	15.183596	2.830000	
59	3.331758	-84.993978	5.790000	
60	3.349679	26.987546	6.270000	
61	3.378502	41.035370	5.720000	
62	3.426020	-26.022345	5.950000	
63	3.434906	-26.284959	6.130000	
64	3.509505	33.206039	6.230000	
65	3.615118	-7.780532	5.150000	
66	3.650685	20.206702	4.800000	
67	3.660067	-18.932866	4.460000	
68	3.727145	-9.569571	5.770000	
69	3.732912	22.284225	6.250000	
70	3.742759	-34.904223	6.170000	
71	3.745164	8.820962	6.020000	
72	4.036943	-31.446394	5.650000	
73	4.089705	43.595049	6.150000	
74	4.141837	8.240154	6.120000	
75	4.237681	61.533186	5.740000	
76	4.272910	38.681636	4.620000	
77	4.287682	47.947405	5.860000	
78	4.429424	51.433090	6.110000	
79	4.448741	1.688727	6.190000	
80	4.571857	11.206214	6.060000	
81	4.581904	36.785224	4.510000	
82	4.659406	31.517227	5.880000	
83	4.675704	43.791141	6.110000	
84	4.856978	-8.823921	3.550000	
85	5.017750	-64.874791	4.230000	
86	5.101677	30.935614	5.880000	
87	5.149423	8.190271	5.380000	
88	5.162650	-69.624913	5.500000	
89	5.189659	32.911186	5.810000	
90	5.280288	37.968603	5.160000	
91	5.369920	-77.426873	5.970000	
92	5.379992	-28.981469	5.170000	
93	5.442807	-20.058024	5.720000	
94	5.606182	13.482488	6.250000	
95	6.065221	52.019906	5.590000	
96	6.123538	-2.219064	6.080000	
97	6.197940	61.831058	5.390000	
98	6.276711	53.046786	5.730000	
99	6.350868	1.939693	5.770000	
100	6.437800	-77.254246	2.820000	
101	6.550841	-43.679829	3.950000	
102	6.571046	-42.305981	2.400000	
103	6.590635	-18.693633	6.280000	
104	6.655891	-0.049533	6.200000	
105	6.811285	-25.547170	5.980000	
106	6.982077	-33.007167	4.870000	
107	7.012146	17.893125	5.060000	
108	7.052933	16.445066	6.050000	
109	7.056891	44.394452	5.190000	
110	7.083548	10.189848	6.050000	
111	7.110504	-39.915002	5.420000	
112	7.179697	-50.532859	6.270000	
113	7.236091	36.899694	6.290000	
114	7.466239	-14.864109	6.150000	
115	7.509825	-3.957332	5.730000	
116	7.530687	29.751557	5.220000	
117	7.583053	59.977554	5.950000	
118	7.594392	-23.787680	5.170000	
119	7.608824	-48.214910	5.670000	
120	7.615939	-40.939586	6.180000	
121	7.729500	77.019404	6.190000	
122	7.854086	-48.803514	4.760000	
123	7.855126	66.519617	6.180000	
124	7.856833	33.581642	5.870000	
125	7.886111	-62.958218	4.340000	
126	7.921490	52.839526	5.600000	
127	7.943162	54.522289	4.740000	
128	8.099096	6.955464	5.670000	
129	8.147858	20.294316	5.370000	
130	8.182938	-63.031500	5.070000	
131	8.204529	28.280241	6.280000	
132	8.249965	62.931783	4.190000	
133	8.293311	54.894985	5.920000	
134	8.347329	-71.266246	6.120000	
135	8.421010	-29.558278	5.550000	
136	8.615970	-52.373090	5.570000	
137	8.812015	-3.592849	5.200000	
