-480	483	-64	219	-98	251	-154	302	-30	279	-316	481	-607	644	-642	664	209	239	116	342																																																																																																										
-487	489	-302	413	-342	436	-61	332	69	305	22	335	-359	492	-439	532																																																																																																														
-24	62	-340	345	151	226	1	303	-9	317	-36	330	159	299	-224	416	278	279	236	311	355	361	-182	502																																																																																																						
-89	124	65	66	-52	160	-286	308	99	142	-241	316	137	154	-307	366	152	176	-393	415	-433	444	-55	305	-460	460	-224	406	-242	416	-151	403	-27	375	293	296	275	317	216	357	-583	583	323	332	-125	460	324	338	174	387	257	368	310	363	-606	606	325	369	-609	625	381	384	385	385																																																														
-50	60	-223	254	-417	423	-484	513	124	217	193	214	203	245	-611	628	-534	613	-132	455	-329	539	197	332	247	316																																																																																																				
-395	397	-326	346	-7	87	-404	415	-509	510	20	185	-448	478	-471	497	-399	465	216	240	-653	665	-603	644	-71	444																																																																																																				
-406	454	-363	428	-570	633	-337	498	-724	761	195	198																																																																																																																		
-460	460	-419	432	-459	471	-265	333	-27	228	-515	559	-660	660	-641	667	-439	574	-75	430																																																																																																										
-462	480	-34	199	80	129	-51	235	90	191	-379	500	-105	356	-286	464	-33	394																																																																																																												
-363	383	-300	354	-288	356	-455	458	147	180	-419	451	-465	473	-407	448	-484	485	212	214	-444	487	-153	382	-340	458	183	279	243	269	286	286	-616	619	-623	623	-558	606	-221	502	-461	587	218	390	-512	616	-239	536	-642	656																																																																												
-318	328	-474	477	-496	497	-398	433	-438	471	-280	388	138	138	34	219	-488	521	-483	520	-568	572	-599	599	-652	653	-635	652	-443	571	-681	693																																																																																														
-140	147	-286	287	-163	240	-344	347	-114	256	-342	366	33	220	-391	406	188	190	-7	290	-129	335	-28	303	39	306	232	256	-466	490	184	286	-385	467	-21	362	-521	522	-556	559	-67	433	-561	568	-49	433	-564	592	-605	605	-575	599	-494	580	-607	608	-525	589	351	379	-458	584																																																																
-480	480	-266	294	-495	496	-347	380	-338	404	-378	445	-537	559	136	137	-428	497	-578	591	-419	497	-520	573	92	226	-655	656	-628	646	-634	682	-710	722	-716	728	-441	602	-738	739																																																																																						
7	33	-284	306	-391	412	-11	150	-41	181	-163	284	-82	234	-140	301	-475	514	-143	325	86	228	-408	511	-30	363	-425	562	92	337	23	372	87	345	-56	425																																																																																										
-505	508	-5	16	-781	781	14	34	25	38	33	57	-508	552	-831	833	-778	792	-868	869	-852	859	123	128																																																																																																						
-136	209	-312	377	-449	474	129	130	87	186	-526	538	122	172	-163	343	-13	277	-500	545	164	203	185	196	196	197	-280	442	200	205	-340	498	85	309	-582	622	-90	437	-681	686	-35	442	-246	526																																																																																		
-242	245	-266	271	-65	138	-372	372	-81	199	-281	327	-402	407	-173	291	-113	291	18	254	180	188	57	271	153	245	-263	427	-248	427	-484	518	137	295	38	333	-340	476	-525	556	-214	454	-540	565	-592	592	-578	589	-587	593	-589	599	156	366	-554	603	-537	600	244	370	-581	630	272	391																																																														
-374	376	-408	408	39	111	-340	400	-492	495	-468	485	-498	506	90	206	-390	485	241	245	-211	445	-665	667																																																																																																						
-671	671	-644	649	-595	632	-640	669	20	184	-789	789	34	224	150	158	-648	710																																																																																																												
-488	489	-138	202	-177	239	-119	264	-417	492	-58	314	166	228	15	327	-83	386	103	332	-567	651	-520	630	-316	543																																																																																																				
-22	26	-397	397	7	11	-49	79	-132	161	-369	376	-439	449	-359	398	-246	357	-75	274	70	193	145	150	38	225	-399	498	184	227	-43	348	-474	552	70	328	-23	387	264	275	0	395	-338	537	-284	517	-97	442	-430	580	184	333	267	301	-621	662	-62	442																																																																				
10	66	-142	201	-332	376	-657	661	-459	488	-677	679	66	113	-148	309	-129	348	-761	774	162	167	-378	526	-706	742	-811	811	-817	817																																																																																																
-384	395	-54	187	-227	335	-193	327	-669	675	120	210	-535	616																																																																																																																
-238	261	-295	311	-154	220	-146	229	-446	446	-489	493	-352	472	-299	461	-537	570	-447	561	-136	435	-450	572	-479	595	-640	666	183	357																																																																																																
-105	158	-466	482	-602	602	81	86	-728	728	-619	663	-737	743																																																																																																																
-345	366	59	125	-264	454	159	207	-812	812	-510	629																																																																																																																		
-51	77	-269	281	11	68	44	54	-347	361	-6	128	-423	423	-432	432	-33	176	140	154	-219	358	139	185	-314	417	-350	449	-104	333	-379	473	108	270	-9	329	-222	427	10	336	80	309	100	304	-382	508	-74	385	-276	469	-499	571	-395	530	252	321	152	361	-484	593	283	317	184	366	-567	643																																																												
-286	293	-123	217	81	155	-496	497	-374	467	54	268	-406	486	-608	609	-196	444	-653	657	75	396	329	329																																																																																																						
-261	279	-180	220	31	33	43	48	-29	157	-598	614	32	123	-304	402	127	159	-327	483	-756	760	-48	330	-99	373																																																																																																				
-394	395	7	69	-372	385	-448	448	-180	290	-489	493	-400	437	-300	390	-290	395	-458	495	-378	453	-70	293	-462	515	156	275	-653	654	-36	417	-552	642																																																																																												
-345	354	-459	485	-599	603	-413	533	-486	595	191	210																																																																																																																		
11	28	-361	375	-490	492	-474	486	98	133	-377	448	-400	479	-191	381	176	224	-421	540	239	244	-210	468	-575	653																																																																																																				
-616	617	-369	413	62	113	100	100	-657	664	-575	606	98	139	-656	670	-652	672	89	186	-383	498	87	232	-589	655	-380	556	-437	596																																																																																																
-508	512	-30	93	-326	376	54	90	-561	571	-332	409	-622	623	-32	233	28	194	-156	326	-696	696	207	216	219	219	-325	518	-127	428	237	245	-385	572																																																																																												
-434	435	-103	262	-112	301	146	167	-517	533	-420	509	202	214	258	260	59	358	-403	553	249	288	-181	467	-119	442	-375	554	-674	678	-343	565																																																																																														
20	28	-65	165	-466	468	76	194	-336	430	-397	473	118	246	-587	587	-108	393	-613	625	157	369																																																																																																								
-779	779	29	32	-54	142	-54	216	76	112	-161	310	-773	798	76	133																																																																																																														
-326	337	-472	479	-210	363	197	197	106	295	-189	434	98	323	-160	451	-595	639	-127	480	-141	487	-227	530																																																																																																						
-77	141	7	143	-400	499	-751	751	157	171	-727	753	-498	613																																																																																																																
4	8	-90	110	13	22	-114	247	-477	480	24	164	-493	514	110	223	57	267	232	242	-158	467	66	405	-154	492	-278	544																																																																																																		
-639	639	-472	513	-125	239	-73	298	-219	418	-624	677	-564	640	-747	755	-768	773	-739	762	142	240	-382	557	-642	708																																																																																																				
-486	486	-232	298	-97	200	-131	244	105	159	-118	302	128	167	-286	433	-520	583	-645	682																																																																																																										
3	41	5	97	-295	331	-465	488	-46	300	-127	344	195	206	181	219	-174	429	-57	401	243	318	-141	486																																																																																																						
-251	276	-447	490	-460	510	-665	686	130	154	-33	281	-800	817																																																																																																																
-30	46	-325	347	33	209	-642	645	114	252	105	292	-533	621	248	250	-559	641	-688	709	145	315	264	269																																																																																																						
-49	99	-215	322	-125	272	-64	257	150	206	11	317	213	237	-560	611	305	305	275	318	-68	450	-619	659	-131	478	143	386																																																																																																		
-30	70	-53	92	-303	321	45	45	-400	422	-21	237	-187	410	228	228																																																																																																														
