-377	384	-14	157	-470	490	-454	485	-69	294	-526	553	-324	494	272	272	275	278	-625	633	-662	673																																																																																																										
-132	147	-241	367	-487	495	-479	495	-500	519	200	268	233	267	-540	557	136	321																																																																																																														
-189	191	-124	154	87	173	-248	360	-50	327	-35	333	-6	330	-216	406	-148	397	-433	468	-310	453	-538	556	184	433																																																																																																						
-211	212	-257	261	-247	272	-37	154	-114	209	-364	371	-212	303	-248	331	-157	300	-387	405	168	187	14	273	60	264	120	244	-314	436	-301	436	177	301	90	341	-449	517	-284	480	-148	460	198	370	-490	555	206	372	-508	564	-589	590	-586	592	-567	592	226	390	-567	598	109	447	-512	603	-490	600																																																														
2	20	-3	36	-281	309	-431	432	-522	531	183	203	218	219	149	284	-630	630	-608	640	19	401	-452	590	278	314	302	309																																																																																																				
17	35	-391	392	-357	374	57	82	-320	354	-480	482	109	170	-475	487	-370	436	-452	489	259	259	-647	647	-481	586	-197	505																																																																																																				
91	91	-299	423	-255	407	-462	574	-225	484	-646	693	287	288																																																																																																																		
-265	290	-125	181	-307	354	50	132	108	119	-533	538	-346	468	-81	387	147	327	278	284	208	348																																																																																																										
-177	194	-62	191	84	140	-298	394	-486	520	-368	472	-633	636	-597	622	-656	656	257	277																																																																																																												
-268	270	124	129	-98	255	100	175	115	204	-349	410	190	196	193	198	190	204	182	210	-473	488	34	306	36	323	-109	375	-334	470	-541	544	-531	558	314	343	295	351	343	345	-277	519	-21	462	-316	550	35	465	167	433	248	412																																																																												
-133	169	-393	395	-157	266	-186	300	-444	457	-445	470	136	183	-110	311	-384	460	-452	494	-464	503	-331	444	-285	442	-305	497	-106	432	166	336	-413	579																																																																																														
-223	224	-155	166	46	58	16	149	63	141	-235	313	149	153	-148	299	181	181	-404	418	-353	414	-253	380	-57	317	-118	362	-381	453	125	308	-287	435	0	350	-371	468	265	294	306	330	31	411	321	338	16	420	366	366	320	382	369	371	84	440	337	381	369	375	-474	578	352	397																																																																
72	76	-407	407	-226	305	-426	427	-237	331	-303	400	-343	432	-486	508	210	212	-394	476	-522	531	-387	478	-405	506	131	299	-575	579	-573	585	-593	632	-651	656	-618	649	-304	552	-665	666																																																																																						
-335	346	-398	404	35	86	89	90	-488	488	-122	271	-459	480	-61	256	-492	514	-196	361	29	264	-580	582	-328	474	-618	631	-356	534	-666	666	-658	665	-117	459	-643	668																																																																																										
-22	135	-646	657	-82	194	-658	671	47	120	45	134	-61	236	-148	321	-606	658	-467	570	-739	763	-789	799	42	282																																																																																																						
-100	188	-366	375	147	196	46	251	-61	309	-290	410	-22	317	60	293	-479	485	-427	477	95	322	-219	422	-154	404	-56	378	261	286	-27	376	-548	554	242	339	-409	530	-578	599	-89	479	-581	619	376	389																																																																																		
-213	222	-88	145	65	66	-53	174	99	145	-285	314	136	155	153	177	-239	325	-305	372	-57	314	-394	417	-432	445	-460	460	-221	414	-239	424	293	296	-154	411	-30	382	274	318	324	331	214	360	325	338	258	370	177	391	311	364	326	369	-128	467	381	383	385	385	-583	583	100	467	-606	606																																																														
-4	18	-390	391	-383	386	81	93	-234	337	-491	492	-498	500	-435	468	154	182	-260	422	239	256	-349	506	-610	642																																																																																																						
-515	531	-29	141	85	99	148	156	-261	426	-340	487	81	246	-751	752	-669	709	222	229																																																																																																												
-343	346	-58	121	-494	495	-486	490	-554	557	-404	484	4	285	-587	622	-674	674	-671	677	-701	707	260	275	270	272	-600	670																																																																																																				
-49	59	-131	141	-320	324	-24	51	-192	215	-289	304	-217	247	-274	334	-471	473	-450	479	120	172	-150	322	26	224	-206	363	-574	582	188	233	-351	492	-171	414	248	257	-361	531	200	308	-349	540	-610	646	-582	636	-446	583	-65	436	293	296	249	316	-325	544	-423	585																																																																				
-36	109	-122	238	-348	413	-49	191	-445	492	-162	279	-479	524	-82	279	-410	519	-419	557	-736	746	53	294	-6	333	-375	545	-659	708	-634	697																																																																																																
-333	343	28	32	-43	196	81	124	82	149	-67	267	-144	384	162	208																																																																																																																
-221	250	-292	315	-246	288	-360	368	73	155	6	191	86	222	-365	472	-423	503	225	297	321	324	242	349	-342	525	346	353	263	392	-599	620																																																																																																
-417	434	-531	533	90	95	30	152	-443	498	97	290	230	232	180	283																																																																																																																
-577	577	-297	352	-604	628	-404	556	-764	767	221	235	9	353																																																																																																																		
-324	324	-353	354	-5	49	-276	299	-387	389	52	59	-409	412	46	96	62	102	-182	274	-483	489	-301	401	-372	444	107	207	-181	369	-414	480	-156	371	-556	563	-499	542	70	303	-519	559	-558	576	-569	583	-178	425	-53	377	-293	476	-43	392	-175	444	-435	572	-632	645	-90	451	-646	652	-653	661	5	447																																																												
17	26	-224	248	-45	186	56	197	-459	468	-422	485	139	255	-307	441	-584	587	-71	406	-599	625	188	378	336	355																																																																																																						
-144	210	56	73	-492	511	-159	262	-88	227	87	148	-562	583	45	188	-620	629	22	293	176	238	-502	605	227	240	-600	669																																																																																																				
-98	112	-213	232	14	79	-419	422	-297	332	88	129	-245	338	-74	237	-512	514	-523	526	-510	521	-540	540	172	175	-548	556	-254	464	-422	553	291	296	-31	445																																																																																												
-438	443	-452	461	-385	430	-171	267	-527	604	195	211	-639	688																																																																																																																		
-380	381	-366	375	27	85	98	105	116	120	-428	465	-140	321	110	224	-59	330	-485	550	-129	414	-623	631	-12	399	281	327																																																																																																				
-513	515	87	95	-54	212	-523	558	-607	615	63	205	-63	289	-559	596	42	248	29	271	-524	591	-293	463	-687	696	-77	385	-320	541	62	367																																																																																																
12	68	-504	504	73	82	-424	462	113	119	-560	560	-445	495	-554	565	-163	355	-85	313	-304	441	-605	630	159	300	197	290	-499	610	-325	544	255	297	-559	653																																																																																												
-312	318	-44	145	-20	233	10	254	-342	438	-66	301	218	226	-509	551	-469	569	-71	426	269	298	-599	631	156	350	109	368	270	318	209	343	277	351																																																																																														
-224	239	-269	293	9	140	-31	201	-451	481	179	184	-395	470	-24	331	-42	343	210	279	85	348	76	418																																																																																																								
-199	344	-255	386	-228	396	72	234	-555	646	-48	366	202	237	-25	364	-13	362																																																																																																														
-47	63	-369	369	-290	384	67	237	78	262	249	249	145	313	268	269	185	333	-628	645	236	366	229	372	-576	640																																																																																																						
-508	514	-619	620	-362	446	-483	563	66	232	-685	711	203	216	165	241																																																																																																																
-359	359	-356	357	-312	320	-362	365	-182	299	120	120	-334	392	161	182	-413	485	-345	463	-567	588	-95	449	-523	622	-93	476	-205	521																																																																																																		
-482	483	-44	134	73	86	-146	259	-733	735	13	275	-345	504	-422	552	106	226	-74	351	-189	438	-387	555	-623	697	-358	544																																																																																																				
-123	155	-268	304	68	104	-412	443	-452	478	-227	381	163	164	49	245	-600	605	-24	334	-126	448																																																																																																										
-165	212	-78	180	-19	188	117	128	111	243	-491	494	222	256	-131	390	-67	374	296	312	-578	579	0	450	-625	628																																																																																																						
-321	371	-645	646	108	118	117	130	-535	594	-451	584	67	290	-460	606																																																																																																																
21	32	-37	97	-241	293	112	200	-590	605	74	305	193	284	-580	636	269	279	-445	586	-608	661	233	310	291	295																																																																																																						
10	99	-143	228	70	227	134	207	177	214	231	257	-233	440	242	308	-199	481	230	402	82	441	299	390	-601	614	266	404	-161	516																																																																																																		
-433	433	-413	422	-392	406	-115	193	-477	477	-49	182	-431	496	-273	469	-660	661																																																																																																														
-12	34	-263	264	-177	204	-130	185	-294	294	41	110	110	119	-378	397	-239	364	34	268	121	247	-419	436	-57	317	-434	446	-478	479	-114	366	-481	483	-482	486	4	344	-449	482	-433	478	140	321	-465	498	291	311	240	327	-145	433	-130	438	174	374	-198	473	-362	521	268	367	-466	560	258	388	-327	532	-604	607	-467	578	-553	599																																																						
-193	335	-451	488	-559	561	-553	560	-198	414	172	278	-562	586	-107	436	155	355	-643	651	341	346																																																																																																										
-236	246	-87	124	-5	85	24	65	36	60	56	67	-136	226	-53	200	5	174	-634	636	135	146	-565	631	81	258	-720	726	79	277	-494	602	46	301	-763	764	68	328																																																																																										
-144	162	-28	62	-561	561	-31	143	-416	468	91	95	-307	420	133	134	168	273	231	250	-520	643																																																																																																										
-238	253	-139	171	-83	217	63	122	118	125	-415	478	-147	342	-242	407	-430	546	-465	579	-502	614																																																																																																										
63	105	-33	188	-41	201	51	179	108	194	-369	467	-601	612	-458	560	261	261	-593	627	-550	616	-51	419	112	383	304	313	166	372																																																																																																		
-96	107	-235	241	-170	224	-310	354	98	146	-408	445	201	205	-287	443	-336	470	237	250	217	277	-561	596	-189	471	117	385																																																																																																				
-261	290	-115	206	78	133	123	127	-53	243	-282	429	-106	364	-381	488	-504	593	-387	556	326	327																																																																																																										
47	80	-33	242	-418	513	-765	766	-777	777	-781	781	-150	397	192	195	176	217	-790	801																																																																																																												
-137	152	-20	52	-454	471	-689	690	87	88	117	128	43	223	-102	324	52	223	173	178																																																																																																												
77	77	-90	212	-111	237	113	139	60	188	-411	443	-50	295	22	277	-87	368	-545	610	-488	602																																																																																																										
-480	486	-244	294	-562	562	-541	552	-583	587	-181	406	-128	385	-614	642	130	261	-378	549	-662	687	96	333																																																																																																								
-47	61	-13	49	-355	356	99	199	73	217	94	209	191	192	228	243	-350	488	-17	382	282	282	253	308	-315	513																																																																																																						
-167	177	-316	337	-433	434	-15	180	25	155	-10	231	179	182	-545	552	-563	563	254	259	-492	605	-16	428																																																																																																								
-228	240	-156	247	-330	397	-196	309	-640	644	-116	267	-480	533	-271	399	-475	552	69	200	-532	596	-689	699	71	301																																																																																																						
-8	16	7	9	20	45	-117	160	-194	251	-42	175	-436	449	122	122	-197	346	148	174	-161	348	-218	377	-175	367	-265	438	149	271	-585	603	-630	630	266	288	-95	442	284	314	-572	637	76	415																																																																																				
-6	18	-163	187	-226	241	-170	217	-337	341	-15	153	-19	169	-230	308	15	198	38	199	-277	354	-29	275	127	210	4	262	-371	420	117	218	-466	467	190	217	-71	363	251	252	-526	526	30	338	-194	414	-356	471	-248	454	-558	568	1	400	201	343	156	390	337	347	-380	548	151	405	351	353	-615	619	357	372																																																										
-5	29	5	23	29	29	-160	267	116	135	161	161	-92	274	-243	343	-92	307	-104	325	-460	472	-265	432	278	278	91	339	-290	460	-6	393	156	367	243	353	-343	516	301	369	-39	455	274	383	374	374	-611	621	-618	623	350	397																																																																												
-7	13	-843	843	-559	588	-660	704	62	118																																																																																																																						
-46	52	-355	355	-12	44	97	195	71	211	92	205	191	192	-347	481	228	242	-21	375	-319	507	282	282	255	307																																																																																																						
-112	116	-472	472	-149	170	-274	337	-213	292	-94	249	-274	376	80	243	-552	608	-607	651	120	295																																																																																																										
-50	55	-402	437	-24	159	-33	217	-77	312	-134	347	36	279	-118	386	197	309																																																																																																														
-87	145	49	92	-258	325	84	125	-561	562	-537	550	-521	543	59	213	-185	370	-616	616	-576	601	17	326	203	288	-84	440	244	308	-134	478																																																																																																
-12	40	-341	356	-257	421	-245	417	-72	311	-222	408	-16	326	-43	351	-732	753	-542	654																																																																																																												
-274	298	-181	227	-274	313	-5	81	-607	608	-577	585	-553	612	-149	412	-761	769																																																																																																														
-166	193	-547	547	47	51	69	77	-218	325	75	129	-376	456	-636	648	-357	496	153	215	-635	664	-79	388	83	311	228	265																																																																																																				
-88	128	60	136	-551	587	-352	493	147	219	169	227	-725	727																																																																																																																		
-459	497	-593	602	-627	628	91	197	70	249	-520	591	-703	708	-374	548	-308	522	-699	723	-562	654																																																																																																										
42	44	61	110	-49	189	-111	257	97	194	-487	488	-57	355	-540	563	-580	606	119	356	-358	562	-495	608	218	386																																																																																																						
-58	114	-26	105	-224	258	-373	373	-347	356	-284	314	-265	302	63	84	-345	359	-385	392	81	112	111	113	-281	356	-257	355	-50	285	181	196	-418	464	-482	495	-459	486	-25	305	-426	484	205	226	75	296	-474	522	-133	396	-121	406	-493	543	27	353	89	344	-147	433	-522	576	285	326	-435	563	-103	456	-449	571	26	429	-508	599	-641	642	-645	649																																																		
3	10	-260	292	-9	80	-553	553	55	55	42	129	-533	559	-537	568	-394	486	-635	642	-329	460	-671	678	117	236	173	250	-335	535																																																																																																		
-23	44	-17	143	-457	457	-203	301	-13	189	-387	422	-161	302	-513	513	-524	529	213	214	-141	388	81	302	242	243	-570	613	-676	679																																																																																																		
2	60	-262	304	-67	175	-447	453	28	156	-330	410	-495	508	-529	530	-87	304	211	213	232	241	-611	619	-46	391	152	310	-672	678																																																																																																		
-218	261	58	83	45	105	-68	206	-48	222	-180	320	-108	307	-532	536	-72	365	-392	509	254	311	-566	605	-318	536	-579	622	-454	591																																																																																																		
-92	118	-78	127	-96	198	-434	435	-420	428	115	126	-391	422	-516	529	-66	341	222	253	-78	414	-232	483	-27	424	-648	651	104	414																																																																																																		
-183	184	-161	170	-187	203	-97	193	-298	302	-175	255	-27	224	-308	342	-366	411	-39	325	-21	347	230	285	-422	460	36	348	-482	487	51	360	20	391	-514	518	-508	556	-186	499	-12	466	-366	540	-528	577																																																																																		
4	73	-57	115	3	107	-90	170	-22	170	-89	283	190	234	224	234	-375	392	-388	408	267	291	179	314	217	308	-310	415	-104	379	-423	442	186	344	-103	399	-285	434	-474	476	15	417	313	390	-159	473	-531	536	329	418	82	454	-176	495	-217	510	-463	550	-425	550	-572	572																																																																		
8	10	-10	55	-419	473	5	246	-616	670																																																																																																																						
-59	212	-83	300	107	206	-522	528	-261	401	24	308	101	281	-535	572	-538	588	266	300																																																																																																												
-98	123	-73	134	-89	204	-435	435	-423	430	117	127	-397	425	-520	531	-54	345	218	253	-65	417	-246	487	-41	426	-650	652	91	415																																																																																																		
-241	251	-95	149	-296	310	-264	294	18	102	-363	371	-84	191	-402	404	-95	219	0	166	-22	193	-428	431	121	145	132	148	-198	328	-137	309	159	161	-474	479	-157	323	-455	485	-138	342	-243	409	-243	456	-76	403	-357	512	-187	469	119	368	270	331	-640	641	-649	653	16	451																																																																		
-42	97	-142	170	37	77	-10	114	46	171	-183	282	234	234	228	236	-306	388	70	310	-232	378	-391	417	206	288	-314	405	-239	398	-441	442	66	340	-386	435	283	309	-140	415	-427	474	-312	472	-335	495	-372	511	378	392	-467	535	-540	551	-524	551	402	419	-101	499	-531	571	-334	543	241	455	-582	583																																																												
-326	328	-489	506	-44	153	-616	625	-9	167	-125	265	-424	495	-671	690	-588	638	166	178	136	203	-723	739	165	232	169	250																																																																																																				
-575	575	5	18	15	105	-642	643	-275	360	-29	182	-112	247	-551	586	-8	252	123	166	-772	772																																																																																																										
-37	239	163	223	-459	552	-335	498	-574	617	-505	590	-285	513	-685	701																																																																																																																
-42	83	-322	358	-700	702																																																																																																																										
-23	67	-18	169	-13	214	-203	331	-162	331	213	213	-457	458	-388	435	242	242	81	317	-513	514	-141	411	-524	530	372	372																																																																																																				
-112	132	-39	106	-64	138	61	126	-118	208	-311	311	-304	311	100	244	-289	348	-156	339	-357	381	-153	366	146	340	235	334	153	361	244	352	310	347	-451	466	52	399	304	370	365	365	-475	493	356	408	225	428	-308	501	247	449	-520	548	286	460	10	492																																																																						
12	32	19	26	-103	142	-258	271	-33	91	-15	85	-109	175	81	85	97	97	-393	394	-215	298	-350	380	55	185	-323	383	-378	411	67	210	-243	394	-206	381	-324	441	200	247	-347	472	44	327	166	290	-429	512	246	276	-565	565	-317	479	217	293	-316	495	-577	586	155	342	-591	602	0	422	-201	488	31	417	-608	618	-623	624	301	365	-451	596																																																		
28	28	-401	418	-99	220	73	96	-244	333	-546	560	-562	582	-129	307	-316	434	158	175	81	244	-230	438	215	217	-703	709	-527	625	-733	734																																																																																																
-197	251	-112	274	-562	585	155	171	14	276	28	286	164	271	-360	556	-510	626																																																																																																														
-189	229	49	117	102	104	-104	240	-166	282	-59	213	-454	484	-524	540	-13	301	-572	582	-476	555	-584	610	169	281	238	261	-261	505																																																																																																		
-114	121	-36	95	-68	128	-123	202	64	122	-311	311	-305	311	106	242	-283	346	-360	381	-148	335	-143	362	155	338	-454	466	229	333	162	359	237	350	-478	493	314	347	63	397	309	370	364	366	-318	499	-525	547	351	407	235	427	257	447	24	490																																																																								
-20	51	-35	88	54	54	20	117	-312	401	-562	562	-482	522	-363	485	-615	626	51	349	10	394	-650	662	75	384	-613	651																																																																																																				
-224	227	-10	18	-116	133	-585	585	-416	434	-440	471	57	92	-118	256	-155	300	-317	426	-445	527	-286	427	-706	709	-683	700	-638	694	151	261																																																																																																
