-8	125	-308	322	163	165	-119	338	-78	332	-327	417	-126	401	168	370	120	401	174	394	-433	533	-246	529																																																																																																										
-96	147	-267	268	205	227	-26	325	16	319	-271	424	-277	447	-223	441	22	383	223	345																																																																																																														
-181	181	12	24	-46	102	-283	313	90	264	-101	341	-115	354	-144	366	67	339	-68	379	267	304	158	348	367	380	-329	530																																																																																																						
-36	99	-18	92	-192	211	23	154	129	131	-275	284	-77	254	-336	336	117	223	-355	360	-35	285	-66	302	-311	379	246	259	-213	365	-440	447	-448	452	264	330	320	332	73	396	255	377	345	383	-279	490	63	433	335	393	42	443	-257	497	-144	482	-50	474	-275	511	-30	479	-424	556	112	482	145	479																																																														
-200	230	-142	196	-286	306	83	87	-44	178	43	266	-345	464	-237	441	24	374	-7	390	167	368	-627	633	313	343	-425	579	-345	557																																																																																																				
-145	172	-83	153	-116	195	6	146	-228	294	-364	381	-216	341	-298	393	-30	270	-428	459	59	262	-122	425	-168	477	-520	590	346	347																																																																																																				
-168	225	-183	323	206	215	222	224	227	315	318	318	-441	598	-145	504																																																																																																																		
32	33	-214	266	-113	204	-296	352	67	167	144	148	-491	503	-345	468	-87	409	150	361	304	318	266	366																																																																																																										
-263	280	11	64	-492	495	-149	312	148	150	113	188	192	194	-134	390	115	287	-32	364	-231	505																																																																																																												
-198	204	18	46	-239	314	-352	373	-129	288	-416	423	202	204	-274	383	-353	413	-251	379	-399	433	193	265	-478	482	52	329	-436	481	283	288	179	329	267	334	-503	566	-535	576	-370	539	-393	547	-566	599	364	388	-601	621	29	476	-619	626																																																																												
-62	111	57	69	-301	326	-381	400	-408	422	-388	417	-424	447	-126	337	189	208	22	293	-472	489	-470	491	-512	513	-528	533	-581	586	-513	574	-266	504	-637	637																																																																																														
-58	102	-39	100	-204	205	-99	177	117	151	-192	267	-321	331	2	244	200	213	-40	286	-10	295	-339	392	-395	404	261	261	280	286	138	328	-330	430	236	322	-419	451	-409	457	-149	415	-138	450	366	374	-117	456	374	379	-26	472	-220	506	-45	480	-484	549	-187	504	69	466	204	453	182	464																																																																
-79	112	-82	203	-217	293	-398	399	-250	326	99	180	-464	465	-475	479	-401	463	-28	332	-493	505	-366	461	-503	513	87	338	-306	467	-209	446	-396	514	-503	593	-387	567	-97	495	270	400	-288	547																																																																																						
-123	137	-372	377	-344	364	-225	285	-118	239	-265	355	-447	463	-85	275	-430	463	-95	313	164	190	-405	480	-337	469	155	270	-162	450	194	328	-293	524	-208	495	-616	644	-114	476																																																																																										
-210	219	-446	492	-617	633	-528	562	-219	327	-364	447	-384	468	-554	605	130	132	-67	289	62	219	-210	423	-307	493	-536	646																																																																																																						
-15	25	-210	256	-372	375	185	188	172	209	-247	378	-429	456	154	262	-136	362	-458	474	-495	495	244	282	-409	479	-362	467	-280	447	269	290	-257	446	-420	516	48	397	-160	463	-587	598	181	415	-621	625	353	400																																																																																		
-60	93	12	108	-216	217	-42	153	127	130	-169	259	-224	281	32	221	-145	288	-312	335	-305	358	259	260	57	305	-201	378	-80	365	-436	447	-437	452	-84	396	321	332	330	333	127	375	-109	434	253	381	-133	444	-312	484	-403	500	-229	476	-214	480	389	394	-79	482	-44	479	-101	490	-516	565	-87	512																																																														
-145	212	-83	188	6	168	-117	229	-227	318	-364	388	-30	291	59	277	-216	362	-298	409	-428	465	-122	442	345	347	-168	492																																																																																																						
-445	446	95	192	-447	479	-539	540	-584	594	-243	461	-50	398	-563	606	304	305	255	334	-657	668																																																																																																												
80	141	-313	323	151	164	-287	345	-257	337	-327	406	-55	365	-115	413	-537	537	-474	535	-405	526	-546	580	350	401	322	408	-214	526																																																																																																				
-231	259	-322	324	-325	327	68	72	-322	327	-314	326	-247	288	72	104	137	149	-34	241	-166	341	-168	358	-445	464	-473	475	-426	464	-23	362	-461	515	-380	498	218	313	-298	494	-408	540	-555	587	-432	559	-111	473	-167	491	-348	542	202	394	-423	565	-541	598	342	365	-383	562																																																																				
-25	45	46	58	27	140	-156	276	-206	320	-571	587	-336	417	-596	609	81	186	-180	381	-168	420	-738	742	194	230	-228	466	-586	663	-752	755	-748	756																																																																																																
-39	175	21	154	-54	224	181	185	119	232	151	239	-370	489	260	284	-90	426																																																																																																																
-242	243	29	83	-48	173	-107	208	40	161	-236	312	-347	367	-421	431	-59	373	6	370	-535	536	-551	572	-340	515	-125	466	-583	601	-613	619	367	372																																																																																																
1	11	-449	459	-506	514	81	113	73	132	-493	528	163	266	233	239	229	268																																																																																																																
-363	389	-102	228	76	141	-238	416	246	275	113	353	-399	582	-722	722																																																																																																																		
