-27	84	-174	218	-30	221	-1	255	248	276	267	281	-390	408	304	338	349	377	-359	492	-313	491	132	432	345	450																																																																																																										
-16	20	-182	206	-252	258	211	228	155	273	186	271	-47	363	-450	490	-423	490	226	334	13	398																																																																																																														
-165	166	12	15	-166	172	-89	138	71	193	-186	342	20	316	35	322	64	320	-141	389	-198	408	-384	449	-236	434	-494	538	261	431																																																																																																						
7	61	-113	143	97	97	5	148	163	163	50	194	-192	236	193	228	-149	274	236	247	-215	305	247	268	-292	330	-338	353	50	325	-362	363	-135	381	-153	387	-44	396	80	398	389	393	376	407	321	431	-485	485	419	428	-16	459	419	434	263	450	347	448	403	452	-508	509	417	459	-515	532	477	481	482	483																																																														
66	96	-12	174	47	168	-99	219	121	186	-84	250	-45	346	-61	388	66	389	289	382	-151	452	33	457	-426	533	260	444	-90	499	2	490																																																																																																				
90	90	-56	174	7	183	-26	209	96	204	-138	266	-274	305	-125	322	-209	353	61	303	-338	384	150	315	-33	431	-77	474	-430	520	436	437																																																																																																				
-312	312	-171	238	-167	322	-508	519	-530	534	-510	574	-628	630	176	414	-228	533																																																																																																																		
-103	174	-130	210	180	182	-275	278	-212	300	-297	328	-121	315	189	325	-298	422	-470	479	-482	507	-308	497	46	491																																																																																																										
-92	176	-340	342	-201	276	-240	352	-446	456	-97	336	103	279	-32	360	296	296	218	331	303	317	-612	613																																																																																																												
-45	100	-195	200	25	103	-326	331	1	251	-351	355	-228	346	33	297	-390	398	-354	392	-401	405	-318	388	188	312	-98	371	-363	437	56	358	-27	396	278	351	222	388	-427	524	-389	520	-528	547	240	431	13	479	-88	504	-38	503	-511	573	-289	541																																																																												
-73	149	90	131	-134	228	-197	261	118	244	102	264	-198	327	-177	344	283	289	-192	367	-392	410	-154	373	-169	380	6	361	67	376	79	430	259	421	405	411	-6	489																																																																																														
3	14	-7	79	-78	128	-194	195	-25	150	150	151	-99	238	-325	326	102	223	158	234	79	262	-123	323	-387	396	-396	398	246	275	239	304	14	357	-193	402	134	349	-319	427	-455	459	18	388	43	423	371	383	67	429	372	389	163	448	-23	478	148	455	-342	524	12	476	246	445	35	481	337	449																																																																
-146	172	18	134	78	202	-173	274	141	224	-157	289	-338	343	143	298	122	319	-62	366	136	342	99	355	-123	389	114	359	-460	465	337	358	-314	456	-135	443	-50	491	-206	516	-454	549	-553	561	-310	535																																																																																						
-204	229	9	87	-137	224	-216	287	112	122	90	170	-355	400	115	204	-451	453	162	210	-475	480	-372	444	230	244	-393	484	-491	525	-549	575	-544	582	-504	582	-555	598	235	386	-605	622																																																																																										
109	186	-234	359	-461	506	-273	435	-511	530	140	289	-418	507	-437	519	-549	570	201	323	265	318	316	317	197	380	126	412	-591	640																																																																																																						
-99	133	-29	96	122	131	-75	261	-107	312	-261	360	253	259	154	304	-351	410	278	283	-130	376	24	359	-296	433	245	332	281	328	317	326	-47	398	328	332	-313	475	290	380	-504	522	-87	486	-514	554	-36	503	15	496																																																																																		
