61	104	180	229
102	104	153	166
78	90	92	108
29	75	123	126
64	151	192	203
61	150	176	203
148	165	223	313
45	157	190	227
122	195	220	235
74	118	132	152
56	142	176	207
66	75	114	122
56	134	159	233
131	175	185	221
153	313	320	384
74	117	123	202
29	66	97	144
61	90	185	192
169	174	274	332
61	102	224	229
131	132	190	196
256	266	277	319
120	183	272	285
122	126	131	187
165	217	223	279
162	217	274	308
151	155	173	175
36	149	157	179
229	229	247	296
29	44	188	198
169	220	268	280
90	150	186	208
150	193	243	286
175	196	216	258
134	168	176	196
36	125	169	190
120	258	270	393
78	142	159	168
174	217	280	304
128	150	176	188
167	231	293	296
125	149	210	233
109	122	126	186
162	267	287	343
78	137	207	233
91	122	122	185
183	185	200	234
66	97	114	126
72	130	167	322
150	250	265	274
89	130	266	278
47	99	206	223
91	109	187	275
151	156	157	165
47	134	164	217
216	268	305	370
153	204	306	316
99	134	158	235
72	89	231	282
20	78	158	167
169	184	185	194
137	211	277	288
70	95	182	186
66	99	134	140
69	70	120	133
239	361	409	413
20	92	178	182
93	183	242	245
93	165	235	238
129	164	210	249
200	249	270	285
179	230	267	291
104	243	254	274
165	231	257	282
92	183	253	346
128	155	164	206
57	134	153	190
127	129	255	262
41	61	180	192
41	73	183	217
78	149	158	217
10	156	171	189
69	90	95	101
29	49	67	114
216	253	269	278
126	140	179	287
10	157	162	180
99	159	161	179
29	57	77	120
184	249	287	289
195	245	286	290
92	106	210	345
210	239	253	276
61	73	119	146
20	49	57	101
57	140	148	171
104	190	246	274
161	230	230	279
78	114	197	235
20	67	77	90
127	164	189	205
114	149	278	281
106	128	201	287
85	96	117	152
106	155	197	217
16	126	240	280
89	157	183	200
16	140	225	279
58	138	201	249
100	117	132	161
106	183	276	302
157	216	281	284
89	112	146	192
67	201	256	268
113	143	222	228
79	85	154	182
165	180	189	195
58	190	198	204
67	138	190	280
58	87	166	190
67	264	274	311
95	140	140	209
95	99	202	219
229	231	289	352
29	58	117	182
29	87	96	154
42	55	161	184
157	235	236	242
100	115	120	122
13	158	266	280
112	119	180	183
42	61	119	143
107	161	238	284
238	279	300	319
126	164	225	237
41	61	101	253
67	249	272	304
13	148	252	268
55	61	165	171
148	158	159	253
20	41	137	250
101	137	157	293
184	202	241	318
20	61	157	241
79	152	188	191
107	178	230	296
94	114	117	177
54	119	161	165
140	190	199	214
157	168	197	269
147	201	237	265
99	107	140	152
195	240	258	262
143	153	153	161
54	143	171	184
300	302	303	327
41	60	87	97
131	162	171	195
178	235	238	246
174	215	226	247
38	126	223	268
20	94	96	119
133	204	288	313
211	243	243	262
46	107	190	194
20	80	104	114
24	41	62	86
197	200	209	216
24	60	75	80
38	164	187	246
147	205	217	256
160	196	252	302
113	129	153	172
159	370	375	382
46	152	161	183
169	194	229	331
159	309	437	443
123	160	174	205
44	157	213	253
106	168	188	209
178	183	241	250
211	229	280	284
35	62	75	87
170	191	193	264
35	86	97	103
168	296	306	330
61	96	140	187
44	134	242	293
28	48	161	191
131	223	227	274
28	30	168	186
194	215	255	287
59	61	79	238
130	188	204	225
32	170	224	227
159	178	211	221
268	280	307	308
103	122	129	175
30	48	182	183
119	174	178	188
190	225	239	247
144	196	237	263
79	97	140	224
106	130	220	269
79	185	246	268
146	221	243	320
105	158	183	204
32	193	213	226
91	123	234	252
144	168	200	269
55	153	172	186
59	96	97	194
91	167	174	217
55	129	161	222
84	101	229	320
241	277	290	306
169	255	281	292
159	183	278	294
79	202	244	246
168	250	285	289
163	168	181	182
101	108	243	316
134	157	219	290
133	260	313	319
130	144	159	165
84	108	280	328
146	211	271	278
103	185	202	224
103	119	140	145
103	167	234	276
64	136	149	190
98	99	194	224
128	198	285	309
146	168	237	296
86	163	181	293
86	158	181	328
132	215	292	299
223	258	276	303
107	165	178	316
97	145	145	148
104	105	148	192
8	99	146	195
133	149	171	177
8	98	141	193
107	219	219	274
64	112	133	157
132	219	287	329
148	312	342	414
112	136	142	209
195	271	294	328
247	266	278	312
71	130	148	158
201	230	304	315
152	159	218	237
70	128	205	278
79	124	281	333
48	62	119	145
158	181	225	273
62	93	97	120
146	172	199	242
29	155	165	219
72	141	146	160
72	93	159	193
29	137	178	219
70	186	198	266
74	103	137	192
237	241	246	293
122	128	230	238
73	242	244	265
122	198	202	225
142	153	214	233
48	93	163	181
53	79	290	360
132	144	166	190
148	278	293	333
76	124	157	171
93	143	152	160
73	169	192	307
74	139	164	185
49	76	137	177
170	195	258	258
